Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
6655,engineer,1,/ɪə/,/ɪə/
6655,freeholder,1,/əʊ/,/iːhəʊldə/
6655,soldier,1,/əʊ/,/əʊldʒə/
6655,to-boot,1,/uː/,/uːt/
6655,egad,1,/æ/,/æd/
6655,trueman,1,/uː/,/uːmən/
6655,carouses,1,/aʊ/,/aʊzɪz/
6655,spouses,1,/aʊ/,/aʊsɪz/
6655,quarry,1,/i/,/ɒri/
6655,befitting,1,/ɪ/,/ɪtɪŋ/
6655,ingross,1,/əʊ/,/ɪŋgrəʊs/
6655,rummer,1,/ə/,/ʌmə/
6655,summer,1,/ə/,/ʌmə/
6655,disburse,1,/ɜː/,/ɜːs/
6655,fleer,1,/ɪə/,/ɪə/
6655,tyburn-road,1,/əʊ/,/əʊd/
6655,farrago,1,/əʊ/,/ɑːgəʊ/
6655,iago,1,/əʊ/,/ɑːgəʊ/
6655,sailors,1,/eɪ/,/eɪləz/
6655,tailors,1,/eɪ/,/eɪləz/
6655,ephyre,1,/iː/,/iː/
6655,hippomedon,1,/ə/,/ən/
6655,smells,1,/e/,/elz/
6655,undergoes,1,/əʊ/,/əʊz/
6655,gloomy-hall,1,/ɔː/,/ɔːl/
6655,sister-muse,1,/uː/,/uːz/
6655,hawthorn-trees,1,/iː/,/iːz/
6655,borrodale,1,/eɪ/,/eɪl/
6655,lodore,1,/əʊ/,/əʊdərə/
6655,grapes,1,/eɪ/,/eɪps/
6655,tapes,1,/eɪ/,/eɪps/
6655,emulation,1,/eɪ/,/eɪʃn/
6655,inquisition,1,/ɪ/,/ɪʃn/
6655,sanctified,1,/aɪ/,/æŋtɪfaɪd/
6655,till,1,/ɪ/,/ɪl/
6655,chins,1,/ɪ/,/ɪnz/
6655,capucins,1,/ɪ/,/ɪnz/
6655,echon,1,/e/,/ekɒn/
6655,fraunce,1,/ɔː/,/ɔːns/
6655,asenglave,1,/eɪ/,/eɪv/
6655,saraceen,1,/iː/,/iːn/
6655,manks,1,/æ/,/æŋks/
6655,twayne,1,/eɪ/,/eɪn/
6655,wode,1,/əʊ/,/əʊd/
6655,sheeninge,1,/iː/,/iːnɪndʒ/
6655,tel,1,/e/,/el/
6655,dyght,1,/ɪ/,/ɪt/
6655,geir,1,/eə/,/eə/
6655,truths,1,/uː/,/uːðz/
6655,youths,1,/uː/,/uːðz/
6655,tumble,1,/ʌ/,/ʌmbl/
6655,jumble,1,/ʌ/,/ʌmbl/
6655,carache,1,/eɪ/,/æreɪk/
6655,equilibrio,1,/əʊ/,/əʊ/
6655,lowing,1,/əʊ/,/əʊɪŋ/
6655,snarling,1,/ɑː/,/ɑːlɪŋ/
6655,spurious,1,/ʊə/,/ʊəriəs/
6655,coronet,1,/ɪ/,/ɒrənɪt/
6655,undraw,1,/ɔː/,/ɔː/
6655,lockets,1,/ɪ/,/ɒkɪts/
6655,pockets,1,/ɪ/,/ɒkɪts/
6655,desart-beach,1,/iː/,/iːtʃ/
6655,skell,1,/e/,/el/
6655,performs,1,/ɔː/,/ɔːmz/
6655,gallants,1,/ə/,/ælənts/
6655,aunts,1,/ɑː/,/ɑːnts/
6655,euphrosyne,1,/aɪ/,/aɪn/
6655,evinced,1,/ɪ/,/ɪnst/
6655,convinced,1,/ɪ/,/ɪnst/
6655,precarious,1,/eə/,/eəriəs/
6655,onion,1,/ə/,/ʌnjən/
6655,daughters,1,/ɔː/,/ɔːtəz/
6655,citron-waters,1,/ɔː/,/ɔːtəz/
6655,journeys,1,/ɜː/,/ɜːniz/
6655,atorneys,1,/ɔː/,/ɔːnɪz/
6655,writs,1,/ɪ/,/ɪts/
6655,dominions,1,/ɪ/,/ɪnjənz/
6655,opinions,1,/ɪ/,/ɪnjənz/
6655,creech,1,/iː/,/iːtʃ/
6655,knead,1,/iː/,/iːd/
6655,monmouth-street,1,/iː/,/iːt/
6655,failure,1,/eɪ/,/eɪljə/
6655,worked,1,/ɜː/,/ɜːkt/
6655,cross-grained,1,/eɪ/,/eɪnd/
6655,butt,1,/ʌ/,/ʌt/
6655,ari,1,/ɪ/,/ærɪ/
6655,origen,1,/ɪ/,/ɒrɪdʒn/
6655,durand,1,/æ/,/ænd/
6655,gassendus,1,/ə/,/æsəndəs/
6655,hobby-horses,1,/ɔː/,/ɔːsɪz/
6655,courses,1,/ɔː/,/ɔːsɪz/
6655,herded,1,/ɜː/,/ɜːdɪd/
6655,jecur,1,/ɜː/,/ekɜː/
6655,speaker,1,/iː/,/iːkə/
6655,objection,1,/e/,/ekʃn/
6655,limon-peel,1,/iː/,/iːl/
6655,dreamer,1,/iː/,/iːmə/
6655,streamer,1,/iː/,/iːmə/
6655,wanton,1,/ə/,/ɒntən/
6655,coral,1,/ə/,/ɒrəl/
6655,ranted,1,/ɪ/,/æntɪd/
6655,recanted,1,/ɪ/,/æntɪd/
6655,fellow-gods,1,/ɒ/,/ɒdz/
6655,merits,1,/ɪ/,/erɪts/
6655,juices,1,/uː/,/uːsɪz/
6655,witness,1,/ɪ/,/ɪtnəs/
6655,sweetness,1,/iː/,/iːtnəs/
6655,tattoo,1,/uː/,/uː/
6655,d'estree,1,/iː/,/estriː/
6655,digressed,1,/e/,/est/
6655,clare-obscure,1,/ʊə/,/ʊə/
6655,contrary,1,/i/,/ɒntrri/
6655,jointure,1,/ɔɪ/,/ɔɪntʃə/
6655,thrace,1,/eɪ/,/eɪs/
6655,voluntiers,1,/ə/,/iəz/
6655,goodman,1,/æ/,/æn/
6655,corollary,1,/i/,/ɒlri/
6655,adhesion,1,/iː/,/iːʒən/
6655,weaved,1,/iː/,/iːvd/
6655,wicker-chair,1,/eə/,/eə/
6655,peg,1,/e/,/eg/
6655,trudges,1,/ɪ/,/ʌdʒɪz/
6655,judges,1,/ɪ/,/ʌdʒɪz/
6655,adam,1,/ə/,/ædəm/
6655,petticoats,1,/əʊ/,/etɪkəʊts/
6655,blisters,1,/ɪ/,/ɪstəz/
6655,ampler,1,/ə/,/æmplə/
6655,sampler,1,/ə/,/æmplə/
6655,greasy,1,/iː/,/iːsi/
6655,finis,1,/ɪ/,/ɪnɪs/
6655,pagelli,1,/i/,/i/
6655,unmoor,1,/ʊə/,/ʊə/
6655,affrighted,1,/aɪ/,/aɪtɪd/
6655,geneve,1,/e/,/enev/
6655,christendome,1,/əʊ/,/əʊm/
6655,leman-lake,1,/eɪ/,/eɪk/
6655,swiss,1,/ɪ/,/ɪs/
6655,winter-sky,1,/aɪ/,/aɪ/
6655,leasing,1,/iː/,/iːsɪŋ/
6655,asserted,1,/ɜː/,/ɜːtɪd/
6655,deserted,1,/ɜː/,/ɜːtɪd/
6655,fares,1,/eə/,/eəz/
6655,comprehended,1,/ɪ/,/endɪd/
6655,cunning-men,1,/e/,/en/
6655,intellects,1,/ɪ/,/ɪntlekts/
6655,sects,1,/e/,/ekts/
6655,scholes,1,/əʊ/,/əʊlz/
6655,cerebellum,1,/ə/,/eləm/
6655,commentator,1,/eɪ/,/ɒmənteɪtə/
6655,mater,1,/eɪ/,/eɪtə/
6655,framing,1,/eɪ/,/eɪmɪŋ/
6655,naming,1,/eɪ/,/eɪmɪŋ/
6655,member,1,/ə/,/embə/
6655,belly-timber,1,/ɪ/,/ɪmbə/
6655,ammunition-bread,1,/e/,/ed/
6655,moback,1,/əʊ/,/əʊbæk/
6655,sashes,1,/ɪ/,/æʃɪz/
6655,operations,1,/eɪ/,/eɪʃnz/
6655,water-gruel,1,/uː/,/uːəl/
6655,rhet'ric-trigger,1,/ɪ/,/ɪgə/
6655,mathematic-wheel,1,/iː/,/iːl/
6655,politic-weight,1,/eɪ/,/eɪt/
6655,russel,1,/ə/,/ʌsəl/
6655,addition,1,/ɪ/,/ɪʃn/
6655,fetches,1,/ɪ/,/etʃɪz/
6655,watches,1,/ɪ/,/ɒtʃɪz/
6655,dial,1,/ə/,/æəl/
6655,gravelled,1,/æ/,/ævld/
6655,cavilled,1,/æ/,/ævld/
6655,clark,1,/ɑː/,/ɑːk/
6655,double,1,/ʌ/,/ʌbl/
6655,bombs,1,/ɒ/,/ɒmz/
6655,parry,1,/i/,/æri/
6655,discoursed,1,/ɔː/,/ɔːst/
6655,country-fair,1,/eə/,/eə/
6655,gut,1,/ʌ/,/ʌt/
6655,carton,1,/ɑː/,/ɑːtn/
6655,paper-kite,1,/aɪ/,/aɪt/
6655,receiving,1,/iː/,/iːvɪŋ/
6655,coward-thought,1,/ɔː/,/ɔːt/
6655,prolix,1,/əʊ/,/əʊlɪks/
6655,montaigne,1,/eɪ/,/eɪn/
6655,nokes,1,/əʊ/,/əʊks/
6655,ambition,1,/ɪ/,/ɪʃn/
6655,timber,1,/ɪ/,/ɪmbə/
6655,abc,1,/iː/,/iː/
6655,adult,1,/æ/,/ædʌlt/
6655,result,1,/ʌ/,/ʌlt/
6655,market-price,1,/aɪ/,/aɪs/
6655,lump,1,/ʌ/,/ʌmp/
6655,decease,1,/iː/,/iːs/
6655,lists,1,/ɪ/,/ɪsts/
6655,succinct,1,/ɪ/,/ɪŋt/
6655,well-linked,1,/ɪ/,/ɪŋkt/
6655,eleanore,1,/iː/,/iːnɔː/
6655,a-la-mort,1,/ɔː/,/ɔːt/
6655,cask,1,/ɑː/,/ɑːsk/
6655,budge,1,/ʌ/,/ʌdʒ/
6655,disttess,1,/e/,/es/
6655,pip,1,/ɪ/,/ɪp/
6655,dial-plate,1,/eɪ/,/eɪt/
6655,inferred,1,/ɜː/,/ɜːd/
6655,behoves,1,/əʊ/,/əʊvz/
6655,pigeon-wings,1,/ɪ/,/ɪŋz/
6655,keen-eyed,1,/aɪ/,/aɪd/
6655,redoubt,1,/aʊ/,/aʊt/
6655,procecd,1,/əʊ/,/əʊsəkd/
6655,fong,1,/ɒ/,/ɒŋ/
6655,obsolete,1,/iː/,/ɒbsliːt/
6655,popularity,1,/ə/,/ærəti/
6655,woodland-glade,1,/eɪ/,/eɪd/
6655,crambo-clink,1,/ɪ/,/ɪŋk/
6655,random-splore,1,/ɔː/,/ɔːr/
6655,bummle,1,/ə/,/ʌməl/
6655,fumble,1,/ʌ/,/ʌmbl/
6655,wumble,1,/ə/,/ʌmbəl/
6655,nor-west,1,/e/,/est/
6655,cummock,1,/ə/,/ʌmək/
6655,drummock,1,/ə/,/ʌmək/
6655,stomach,1,/ə/,/ʌmək/
6655,hammock,1,/ə/,/æmək/
6655,misguidin,1,/aɪ/,/aɪdɪn/
6655,hidin,1,/ɪ/,/ɪdɪn/
6655,biel,1,/iː/,/iːl/
6655,diel,1,/ɪə/,/aɪəl/
6655,ill-willie,1,/ɪ/,/ɪli/
6655,lily,1,/ɪ/,/ɪli/
6655,gillie,1,/ɪ/,/ɪli/
6655,furvey,1,/eɪ/,/ɜːveɪ/
6655,unmeasured,1,/ə/,/eʒəd/
6655,streach,1,/iː/,/iːtʃ/
6655,rational,1,/æ/,/æʃnl/
6655,evil-hour,1,/ə/,/æə/
6655,trumpet-flower,1,/ə/,/æə/
6655,seeming,1,/iː/,/iːmɪŋ/
6655,verity,1,/ə/,/erəti/
6655,mated,1,/eɪ/,/eɪtɪd/
6655,blossom,1,/ɒ/,/ɒsm/
6655,enditing,1,/ɪ/,/endɪtɪŋ/
6655,propine,1,/əʊ/,/əʊpaɪn/
6655,romantic,1,/ɪ/,/æntɪk/
6655,valet,1,/eɪ/,/æleɪ/
6655,goodness,1,/ə/,/ʊdnəs/
6655,rudeness,1,/uː/,/uːdnəs/
6655,railing,1,/eɪ/,/eɪlɪŋ/
6655,swearing,1,/eə/,/eəɪŋ/
6655,orphan-train,1,/eɪ/,/eɪn/
6655,thatched,1,/æ/,/ætʃt/
6655,attached,1,/æ/,/ætʃt/
6655,bruin,1,/uː/,/uːɪn/
6655,relating,1,/eɪ/,/eɪtɪŋ/
6655,bearbaiting,1,/eɪ/,/eɪtɪŋ/
6655,lapse,1,/æ/,/æps/
6655,betides,1,/aɪ/,/aɪdz/
6655,coincide,1,/aɪ/,/aɪd/
6655,upbraids,1,/eɪ/,/eɪdz/
6655,unbrace,1,/eɪ/,/eɪs/
6655,involved,1,/ɒ/,/ɒlvd/
6655,intuitive,1,/uː/,/uːɪtɪv/
6655,ports,1,/ɔː/,/ɔːts/
6655,nourishment,1,/ɪ/,/ʌrɪʃmənt/
6655,extract,1,/æ/,/ækt/
6655,cap-a-pee,1,/iː/,/iː/
6655,forgetfulness,1,/ə/,/etflnəs/
6655,courag'ously,1,/ə/,/ʌrʌgəsli/
6655,unsheath,1,/iː/,/iːθ/
6655,swinging,1,/ɪ/,/ɪŋɪŋ/
6655,philibeg,1,/e/,/eg/
6655,understands,1,/æ/,/ændz/
6655,mote,1,/əʊ/,/əʊt/
6655,emotion,1,/əʊ/,/əʊʃn/
6655,confab,1,/æ/,/ɒnfæb/
6655,blab,1,/æ/,/æb/
6655,bestrews,1,/uː/,/uːz/
6655,oyls,1,/ɔɪ/,/ɔɪlz/
6655,extremity,1,/ə/,/eməti/
6655,dundee,1,/iː/,/iː/
6655,foods,1,/uː/,/uːdz/
6655,turnep-lands,1,/æ/,/ændz/
6655,victim-bride,1,/aɪ/,/aɪd/
6655,chloe,1,/əʊ/,/əʊi/
6655,claps,1,/æ/,/æps/
6655,coan,1,/əʊ/,/əʊn/
6655,botanist,1,/ɪ/,/ɒtnɪst/
6655,deterred,1,/ɜː/,/ɜːd/
6655,sous,1,/uː/,/uːz/
6655,scrapes,1,/eɪ/,/eɪps/
6655,auctioneer,1,/ɪə/,/ɪə/
6655,distorted,1,/ɔː/,/ɔːt/
6655,silks,1,/ɪ/,/ɪlks/
6655,wilks,1,/ɪ/,/ɪlks/
6655,strut,1,/ʌ/,/ʌt/
6655,lilliput,1,/ʊ/,/ʊt/
6655,lun,1,/ʌ/,/ʌn/
6655,sixteen,1,/iː/,/iːn/
6655,snip,1,/ɪ/,/ɪp/
6655,racked,1,/æ/,/ækd/
6655,coquette,1,/e/,/et/
6655,julett,1,/uː/,/uːlɪt/
6655,indeclinables,1,/aɪ/,/aɪnəblz/
6655,q—n,1,/e/,/en/
6655,semicircular,1,/ɜː/,/ɜːkjələ/
6655,kyte,1,/ɪ/,/əɪt/
6655,fancy-proof,1,/uː/,/uːf/
6655,excommunication,1,/eɪ/,/eɪʃn/
6655,hog,1,/ɒ/,/ɒg/
6655,sweeten,1,/iː/,/iːtn/
6655,eaten,1,/iː/,/iːtn/
6655,cockleshell,1,/e/,/ɒklʃel/
6655,scurf,1,/ɜː/,/ɜːf/
6655,vicine,1,/iː/,/ɪsiːn/
6655,slaked,1,/eɪ/,/eɪkt/
6655,waked,1,/eɪ/,/eɪkt/
6655,roe,1,/əʊ/,/əʊ/
6655,reurn,1,/uː/,/uːən/
6655,houses,1,/aʊ/,/aʊzɪz/
6655,jesus,1,/iː/,/iːzəs/
6655,maudlin,1,/ɔː/,/ɔːdlɪn/
6655,dawdling,1,/ɔː/,/ɔːdlɪŋ/
6655,sidney,1,/ɪ/,/ɪdni/
6655,kidney,1,/ɪ/,/ɪdni/
6655,affinity,1,/ɪ/,/ɪnəti/
6655,queen's,1,/iː/,/iːnz/
6655,catherine,1,/ɪ/,/æθərɪn/
6655,clare,1,/eə/,/eə/
6655,enticed,1,/aɪ/,/aɪst/
6655,emmanuel,1,/uː/,/ænjuːəl/
6655,spaniel,1,/ə/,/ænjəl/
6655,benet,1,/e/,/et/
6655,tenet,1,/ɪ/,/enɪt/
6655,pembroke,1,/əʊ/,/əʊk/
6655,peter's,1,/iː/,/iːtəz/
6655,john's,1,/ɒ/,/ɒnz/
6655,dons,1,/ɒ/,/ɒnz/
6655,bared,1,/eə/,/eəd/
6655,iove,1,/ɪə/,/aɪəʊv/
6655,episcopal,1,/ɪ/,/ɪskəpl/
6655,grease,1,/iː/,/iːs/
6655,friars,1,/ɑː/,/ɑːz/
6655,adjourned,1,/ɜː/,/ɜːnd/
6655,cardinal,1,/ɑː/,/ɑːdɪnl/
6655,guild-hall,1,/ɔː/,/ɔːl/
6655,proscribes,1,/aɪ/,/aɪbz/
6655,descents,1,/e/,/ents/
6655,calamities,1,/ə/,/æmətiz/
6655,stretched,1,/e/,/etʃt/
6655,cetched,1,/e/,/etʃd/
6655,afire,1,/ə/,/æə/
6655,mused,1,/uː/,/uːzd/
6655,cracked,1,/æ/,/ækt/
6655,broils,1,/ɔɪ/,/ɔɪlz/
6655,moore,1,/ʊə/,/ʊə/
6655,regin,1,/ɪ/,/ɪn/
6655,defames,1,/eɪ/,/eɪmz/
6655,annealed,1,/iː/,/iːld/
6655,inherits,1,/ɪ/,/erɪts/
6655,nard,1,/ɑː/,/ɑːd/
6655,weapon-shaw,1,/ɔː/,/ɔː/
6655,liel,1,/iː/,/iːl/
6655,joe,1,/əʊ/,/əʊ/
6655,laive,1,/eɪ/,/eɪv/
6655,t'enquire,1,/ɪə/,/enkwaɪə/
6655,witt,1,/ɪ/,/ɪt/
6655,dock,1,/ɒ/,/ɒk/
6655,nock,1,/ɒ/,/ɒk/
6655,peregrination,1,/eɪ/,/eɪʃn/
6655,oracle,1,/ə/,/ɒrəkl/
6655,machiavill,1,/ɪ/,/ɪl/
6655,sweared,1,/eə/,/eət/
6655,spott,1,/ɒ/,/ɒt/
6655,brass-collar,1,/ə/,/ɒlə/
6655,caressan,1,/eə/,/eəsən/
6655,messan,1,/ə/,/esən/
6655,smiddie,1,/ɪ/,/ɪdi/
6655,duddy,1,/ɪ/,/ʌdɪ/
6655,collie,1,/i/,/ɒli/
6655,tike,1,/aɪ/,/aɪk/
6655,swirl,1,/ɜː/,/ɜːl/
6655,snowket,1,/əʊ/,/əʊkɪt/
6655,howket,1,/aʊ/,/aʊkɪt/
6655,excursion,1,/ɜː/,/ɜːʃn/
6655,luath,1,/uː/,/uːæθ/
6655,stents,1,/e/,/ents/
6655,steeks,1,/iː/,/iːks/
6655,keeks,1,/iː/,/iːks/
6655,toiling,1,/ɔɪ/,/ɔɪlɪŋ/
6655,boiling,1,/ɔɪ/,/ɔɪlɪŋ/
6655,steghan,1,/ə/,/egən/
6655,peghan,1,/ə/,/egən/
6655,trashtrie,1,/ɪ/,/æʃtrɪ/
6655,wastry,1,/i/,/æstri/
6655,tenant-man,1,/æ/,/æn/
6655,lan',1,/æ/,/æn/
6655,sheugh,1,/uː/,/uːx/
6655,weans,1,/iː/,/iːnz/
6655,hunger,1,/ə/,/ʌŋgə/
6655,hizzies,1,/ɪ/,/ɪzɪz/
6655,negleket,1,/ɪ/,/egəlkɪt/
6655,disrespeket,1,/ɪ/,/ekɪt/
6655,brock,1,/ɒ/,/ɒk/
6655,court-day,1,/eɪ/,/eɪ/
6655,wae,1,/iː/,/iː/
6655,snash,1,/æ/,/æʃ/
6655,lon'on,1,/ɒ/,/ɒnɒn/
6655,kirns,1,/ɜː/,/ɜːnz/
6655,recreation,1,/eɪ/,/eɪʃn/
6655,win's,1,/ɪ/,/ɪnz/
6655,crouse,1,/uː/,/uːs/
6655,parliamentin,1,/ɪ/,/entɪn/
6655,indentin,1,/ɪ/,/entɪn/
6655,parading,1,/eɪ/,/eɪdɪŋ/
6655,masquerading,1,/eɪ/,/eɪdɪŋ/
6655,waft,1,/ɒ/,/ɒft/
6655,worl',1,/ɜː/,/ɜːl/
6655,entails,1,/eɪ/,/eɪlz/
6655,nowt,1,/aʊ/,/aʊt/
6655,startles,1,/ɑː/,/ɑːtlz/
6655,myrtles,1,/ɜː/,/ɜːtlz/
6655,german-water,1,/ɔː/,/ɔːtə/
6655,fatter,1,/ə/,/ætə/
6655,cankers,1,/ə/,/æŋkəz/
6655,ncres,1,/e/,/ez/
6655,harassed,1,/ə/,/ærəst/
6655,cotter,1,/ə/,/ɒtə/
6655,moorcock,1,/ɔː/,/ɔːkɒk/
6655,banes,1,/eɪ/,/eɪnz/
6655,granes,1,/eɪ/,/eɪnz/
6655,tasteless,1,/eɪ/,/eɪsləs/
6655,restless,1,/ə/,/estləs/
6655,races,1,/eɪ/,/eɪsɪz/
6655,party-matches,1,/ɪ/,/ætʃɪz/
6655,debauches,1,/ɔː/,/ɔːtʃɪz/
6655,enduring,1,/ʊə/,/ʊəɪŋ/
6655,clusters,1,/ə/,/ʌstəz/
6655,platie,1,/i/,/æti/
6655,leuks,1,/uː/,/uːks/
6655,beuks,1,/uː/,/uːks/
6655,stackyard,1,/ɑː/,/ækjɑːd/
6655,blackguard,1,/ɑː/,/ægɑːd/
6655,aspin-spray,1,/eɪ/,/eɪ/
6655,sympathies,1,/ɪ/,/ɪmpəθiz/
6655,engages,1,/eɪ/,/eɪdʒɪz/
6655,forty-three,1,/iː/,/iː/
6655,kirk,1,/ɜː/,/ɜːk/
6655,state-policies,1,/ə/,/ɒləsiz/
6655,sister-choir,1,/ə/,/æə/
6655,behn,1,/eɪ/,/eɪn/
6655,refrains,1,/eɪ/,/eɪnz/
6655,glossed,1,/ɒ/,/ɒst/
6655,carrion-crow,1,/ɪə/,/ærɪənkrəʊ/
6655,paused,1,/ɔː/,/ɔːzd/
6655,hostility,1,/ɪ/,/ɪləti/
6655,cotrived,1,/ɪ/,/ɒtrɪvd/
6655,insensibility,1,/ɪ/,/ɪləti/
6655,lowr,1,/əʊ/,/əʊə/
6655,city-air,1,/eə/,/eə/
6655,tomes,1,/əʊ/,/əʊmz/
6655,squinting,1,/ɪ/,/ɪntɪŋ/
6655,printing,1,/ɪ/,/ɪntɪn/
6655,ed,1,/e/,/ed/
6655,unbid,1,/ɪ/,/ɪd/
6655,clift,1,/ɪ/,/ɪft/
6655,wheeze,1,/iː/,/iːz/
6655,chew,1,/uː/,/uː/
6655,maple-tree,1,/iː/,/iː/
6655,hens,1,/e/,/enz/
6655,dispels,1,/e/,/elz/
6655,hemispheres,1,/ɪə/,/emɪsfɪəz/
6655,abides,1,/aɪ/,/aɪdz/
6655,procrastinate,1,/eɪ/,/æstɪneɪt/
6655,abstains,1,/eɪ/,/eɪnz/
6655,represents,1,/e/,/ents/
6655,disembogue,1,/əʊ/,/əʊg/
6655,prorogue,1,/əʊ/,/əʊg/
6655,mob,1,/ɒ/,/ɒb/
6655,parenthesis,1,/ɪ/,/enθəsɪs/
6655,divertisement,1,/ɜː/,/ɜːtɪzmənt/
6655,village-swain,1,/eɪ/,/eɪn/
6655,spinning-wheel,1,/iː/,/ɪnɪŋwiːl/
6655,aglee,1,/iː/,/iː/
6655,air-balloon,1,/uː/,/uːn/
6655,a-swinging,1,/ɪ/,/ɪŋɪŋ/
6655,deprive,1,/aɪ/,/aɪv/
6655,scarified,1,/aɪ/,/ærɪfaɪd/
6655,pigeons,1,/ɪ/,/ɪdʒənz/
6655,religions,1,/ɪ/,/ɪdʒnz/
6655,teacher,1,/iː/,/iːtʃə/
6655,cockfighting,1,/aɪ/,/ɒkfaɪtɪŋ/
6655,occupy,1,/aɪ/,/ɒkjəpaɪ/
6655,washing-day,1,/eɪ/,/ɒʃɪŋdeɪ/
6655,smock,1,/ɒ/,/ɒk/
6655,chatters,1,/ə/,/ætəz/
6655,waiting,1,/eɪ/,/eɪtɪŋ/
6655,pudden,1,/ʊ/,/ʊdn/
6655,sudden,1,/ʌ/,/ʌdn/
6655,colly-flower,1,/ə/,/æə/
6655,waxes,1,/ɪ/,/æksɪz/
6655,dividing,1,/aɪ/,/aɪdɪŋ/
6655,episcopacy,1,/ɪ/,/ɪskəpəsi/
6655,transubstantiation,1,/eɪ/,/eɪʃn/
6655,scine,1,/ɪ/,/ɪn/
6655,pretences,1,/ɪ/,/ensɪz/
6655,slier,1,/ɪə/,/aɪə/
6655,unsuspecting,1,/ɪ/,/ektɪŋ/
6655,rejecting,1,/ɪ/,/ektɪŋ/
6655,doux,1,/uː/,/uː/
6655,jear,1,/ə/,/iə/
6655,clout,1,/aʊ/,/aʊt/
6655,four-score,1,/ɔː/,/ɔː/
6655,ruckholt,1,/əʊ/,/ʌkhəʊlt/
6655,cuckold,1,/əʊ/,/ʌkəʊld/
6655,armes,1,/ɑː/,/ɑːm/
6655,weiled,1,/aɪ/,/aɪld/
6655,capacity,1,/ə/,/æsəti/
6655,twining,1,/aɪ/,/aɪnɪŋ/
6655,mountaineer,1,/ɪə/,/ɪə/
6655,injury,1,/ɪ/,/ɪndʒri/
6655,joked,1,/əʊ/,/əʊkt/
6655,provoked,1,/əʊ/,/əʊkt/
6655,promove,1,/uː/,/ɒmuːv/
6655,ducoy,1,/uː/,/uːkɔɪ/
6655,thankfulness,1,/ə/,/æŋkflnəs/
6655,amicable,1,/ɪ/,/æmɪkəbl/
6655,partain,1,/eɪ/,/ɑːteɪn/
6655,charles,1,/ɑː/,/ɑːl/
6655,quarles,1,/ɑː/,/ɑːlz/
6655,pardie,1,/ɑː/,/ɑːdi/
6655,shrive,1,/aɪ/,/aɪv/
6655,stoat,1,/əʊ/,/əʊt/
6655,commandment,1,/ɔː/,/ɔːndmənt/
6655,unconcerned,1,/ɜː/,/ɜːnd/
6655,flingin-tree,1,/iː/,/iː/
6655,pensively,1,/e/,/eli/
6655,ingle-cheek,1,/iː/,/iːk/
6655,smeek,1,/iː/,/iːk/
6655,biggin,1,/ɪ/,/ɪgɪn/
6655,riggin,1,/ɪ/,/ɪgɪn/
6655,harket,1,/ɑː/,/ɑːkɪt/
6655,market,1,/ɑː/,/ɑːkɪt/
6655,clarket,1,/ɑː/,/ɑːkɪt/
6655,cash-account,1,/aʊ/,/aʊnt/
6655,half-sarket,1,/ɑː/,/ɑːkɪt/
6655,coof,1,/uː/,/uːf/
6655,rhyme-proof,1,/uː/,/uːf/
6655,whished,1,/i/,/iʃt/
6655,dusht,1,/ʌ/,/ʌʃt/
6655,holly-boughs,1,/aʊ/,/aʊz/
6655,thuds,1,/ʌ/,/ʌdz/
6655,scuds,1,/ʌ/,/ʌdz/
6655,harmoniously,1,/əʊ/,/əʊniəsli/
6655,patriot-lore,1,/ɔː/,/ɔː/
6655,tillage-skill,1,/ɪ/,/ɪl/
6655,shepherd-train,1,/eɪ/,/eɪn/
6655,district-space,1,/eɪ/,/eɪs/
6655,meteor-ray,1,/eɪ/,/eɪ/
6655,landscape-glow,1,/əʊ/,/əʊ/
6655,loving,1,/ɪ/,/ʌvɪŋ/
6655,idly,1,/aɪ/,/aɪdli/
6655,widely,1,/aɪ/,/aɪdli/
6655,fau'ts,1,/ɔː/,/ɔːts/
6655,discrete,1,/iː/,/iːt/
6655,across,1,/ɒ/,/ɒs/
6655,hunderd,1,/ɜː/,/ʌndɜːd/
6655,out-thundered,1,/ə/,/ʌndəd/
6655,virgin-crown,1,/aʊ/,/aʊn/
6655,overtakes,1,/eɪ/,/ɔːteɪks/
6655,plaise,1,/eɪ/,/eɪz/
6655,pike,1,/aɪ/,/aɪk/
6655,overwise,1,/aɪ/,/aɪz/
6655,wrap,1,/æ/,/æp/
6655,unreclaimed,1,/eɪ/,/eɪmd/
6655,whales,1,/eɪ/,/eɪlz/
6655,links,1,/ɪ/,/ɪŋks/
6655,sleve,1,/iː/,/iːv/
6655,strowl,1,/əʊ/,/əʊl/
6655,infant-heir,1,/eə/,/eə/
6655,thwarts,1,/ɔː/,/ɔːts/
6655,repines,1,/aɪ/,/aɪnz/
6655,threats,1,/e/,/ets/
6655,enthrals,1,/ɔː/,/ɔːlz/
6655,cuttle-fish,1,/ɪ/,/ɪʃ/
6655,flint,1,/ɪ/,/ɪnt/
6655,smears,1,/ɪə/,/ɪəz/
6655,chews,1,/uː/,/uːz/
6655,loosed,1,/uː/,/uːst/
6655,compress,1,/e/,/ɒmpres/
6655,remit,1,/iː/,/iːmɪt/
6655,ferment,1,/ɜː/,/ɜːment/
6655,ocean-breez,1,/iː/,/iːz/
6655,sweats,1,/e/,/ets/
6655,dikes,1,/aɪ/,/aɪks/
6655,files,1,/aɪ/,/aɪlz/
